Date,Adj Close,Close,High,Low,Open,Volume
2010-02-18,9.673591613769531,12.891500473022461,12.891500473022461,12.817500114440918,12.817500114440918,21288
2010-02-19,9.7268705368042,12.962499618530273,13.0,12.875,12.887499809265137,6556
2010-02-22,9.720867156982422,12.954500198364258,13.010000228881836,12.942500114440918,12.942500114440918,3204
2010-02-23,9.615133285522461,12.813599586486816,12.932499885559082,12.774999618530273,12.932499885559082,12252
2010-02-24,9.668710708618164,12.885000228881836,12.920000076293945,12.867480278015137,12.8774995803833,6024
2010-02-25,9.67621898651123,12.895000457763672,12.895000457763672,12.71500015258789,12.71500015258789,5200
2010-02-26,9.668710708618164,12.885000228881836,12.885000228881836,12.857500076293945,12.875,3600
2010-03-01,9.773768424987793,13.024999618530273,13.030500411987305,12.957500457763672,12.957500457763672,5440
2010-03-02,9.856313705444336,13.135000228881836,13.140000343322754,13.1274995803833,13.1274995803833,4536
2010-03-03,9.829107284545898,13.098750114440918,13.164999961853027,13.098750114440918,13.164999961853027,2000
2010-03-04,9.870190620422363,13.153499603271484,13.153499603271484,13.153499603271484,13.153499603271484,800
2010-03-05,9.969995498657227,13.286499977111816,13.286499977111816,13.274999618530273,13.274999618530273,4716
2010-03-08,10.006011962890625,13.334500312805176,13.342499732971191,13.316749572753906,13.329999923706055,24388
2010-03-09,10.00075912475586,13.327500343322754,13.400750160217285,13.317500114440918,13.317500114440918,19588
2010-03-10,10.06697940826416,13.415749549865723,13.415749549865723,13.342499732971191,13.342499732971191,17424
2010-03-11,10.077674865722656,13.430000305175781,13.430000305175781,13.375,13.385000228881836,15004
2010-03-12,10.098307609558105,13.457500457763672,13.469499588012695,13.4399995803833,13.442500114440918,9008
2010-03-15,10.103936195373535,13.46500015258789,13.46500015258789,13.387499809265137,13.387499809265137,3264
2010-03-16,10.148959159851074,13.524999618530273,13.532500267028809,13.512499809265137,13.512499809265137,8332
2010-03-17,10.256266593933105,13.668000221252441,13.686300277709961,13.657500267028809,13.65999984741211,15016
2010-03-18,10.229251861572266,13.631999969482422,13.654999732971191,13.6225004196167,13.654999732971191,5088
2010-03-19,10.187366485595703,13.524999618530273,13.642499923706055,13.492650032043457,13.642499923706055,6200
2010-03-22,10.235275268554688,13.588600158691406,13.609999656677246,13.529999732971191,13.529999732971191,15080
2010-03-23,10.290937423706055,13.662500381469727,13.662500381469727,13.582500457763672,13.625,10200
2010-03-24,10.266044616699219,13.629449844360352,13.679849624633789,13.609999656677246,13.619999885559082,28232
2010-03-25,10.317867279052734,13.698249816894531,13.764249801635742,13.694999694824219,13.699999809265137,30680
2010-03-26,10.226898193359375,13.57748031616211,13.662500381469727,13.57748031616211,13.632499694824219,6360
2010-03-29,10.285286903381348,13.654999732971191,13.681500434875488,13.65250015258789,13.667499542236328,36784
2010-03-30,10.293196678161621,13.665499687194824,13.67300033569336,13.662500381469727,13.667499542236328,23424
2010-03-31,10.285286903381348,13.654999732971191,13.700499534606934,13.59749984741211,13.640000343322754,34932
2010-04-01,10.300918579101562,13.675749778747559,13.71500015258789,13.675000190734863,13.71500015258789,16072
2010-04-05,10.430286407470703,13.84749984741211,13.850500106811523,13.7524995803833,13.7524995803833,36632
2010-04-06,10.450997352600098,13.875,13.89525032043457,13.81350040435791,13.822500228881836,12856
2010-04-07,10.36437702178955,13.760000228881836,13.864500045776367,13.760000228881836,13.84000015258789,68056
2010-04-08,10.42143440246582,13.835749626159668,13.840749740600586,13.737500190734863,13.739999771118164,80876
2010-04-09,10.496195793151855,13.9350004196167,13.9350004196167,13.854999542236328,13.867500305175781,52196
2010-04-12,10.520675659179688,13.967499732971191,13.987750053405762,13.942500114440918,13.942500114440918,25496
2010-04-13,10.520675659179688,13.967499732971191,13.979999542236328,13.895000457763672,13.962499618530273,50348
2010-04-14,10.61857795715332,14.097479820251465,14.09749984741211,14.02750015258789,14.029999732971191,47768
2010-04-15,10.629888534545898,14.112500190734863,14.145500183105469,14.107500076293945,14.1225004196167,18980
2010-04-16,10.466062545776367,13.895000457763672,14.114999771118164,13.854999542236328,14.114999771118164,72832
2010-04-19,10.496195793151855,13.9350004196167,13.947500228881836,13.835000038146973,13.867500305175781,21592
2010-04-20,10.609552383422852,14.08549976348877,14.08549976348877,14.007499694824219,14.007499694824219,14536
2010-04-21,10.589215278625488,14.058500289916992,14.086999893188477,14.005000114440918,14.077500343322754,25652
2010-04-22,10.592795372009277,14.063249588012695,14.063249588012695,13.932499885559082,13.957500457763672,34476
2010-04-23,10.682991981506348,14.182999610900879,14.182999610900879,14.09000015258789,14.092499732971191,38492
2010-04-26,10.660017013549805,14.15250015258789,14.239999771118164,14.15250015258789,14.210000038146973,47532
2010-04-27,10.415221214294434,13.827500343322754,14.130000114440918,13.817500114440918,14.100000381469727,86704
2010-04-28,10.46794605255127,13.897500038146973,13.930500030517578,13.822500228881836,13.897500038146973,109152
2010-04-29,10.616896629333496,14.095250129699707,14.118000030517578,14.047499656677246,14.047499656677246,44036
2010-04-30,10.458514213562012,13.884980201721191,14.078499794006348,13.875,14.072500228881836,54020
2010-05-03,10.580930709838867,14.047499656677246,14.0600004196167,13.922499656677246,13.932499885559082,14140
2010-05-04,10.326713562011719,13.710000038146973,13.8774995803833,13.695249557495117,13.8774995803833,31228
2010-05-05,10.273994445800781,13.640000343322754,13.712499618530273,13.543499946594238,13.595000267028809,40716
2010-05-06,9.91809368133545,13.167499542236328,18.75,6.25,13.545000076293945,114064
2010-05-07,9.729784965515137,12.917499542236328,13.212499618530273,12.869999885559082,13.114999771118164,93436
2010-05-10,10.204316139221191,13.547499656677246,13.604999542236328,13.40250015258789,13.512499809265137,56100
2010-05-11,10.194900512695312,13.53499984741211,13.664999961853027,13.397500038146973,13.397500038146973,112988
2010-05-12,10.319183349609375,13.699999809265137,13.699999809265137,13.524999618530273,13.524999618530273,24584
2010-05-13,10.21373176574707,13.5600004196167,13.682499885559082,13.522500038146973,13.664999961853027,36232
2010-05-14,9.989648818969727,13.262499809265137,13.4375,13.177499771118164,13.4375,27340
2010-05-17,9.953869819641113,13.21500015258789,13.324999809265137,13.055000305175781,13.324999809265137,39648
2010-05-18,9.857834815979004,13.087499618530273,13.4350004196167,13.087499618530273,13.404999732971191,61180
2010-05-19,9.83523941040039,13.057499885559082,13.119999885559082,12.957500457763672,13.077500343322754,57828
2010-05-20,9.451093673706055,12.547499656677246,12.758000373840332,12.547499656677246,12.757499694824219,151688
2010-05-21,9.547127723693848,12.675000190734863,12.729999542236328,12.34000015258789,12.34000015258789,150924
2010-05-24,9.47180461883545,12.574999809265137,12.744999885559082,12.574999809265137,12.640000343322754,99600
2010-05-25,9.437910079956055,12.529999732971191,12.529999732971191,12.22249984741211,12.22249984741211,70480
2010-05-26,9.436029434204102,12.52750015258789,12.75232982635498,12.4975004196167,12.682499885559082,121612
2010-05-27,9.688360214233398,12.862500190734863,12.862500190734863,12.702500343322754,12.729999542236328,12800
2010-05-28,9.626218795776367,12.779999732971191,12.912500381469727,12.779999732971191,12.867500305175781,29040
2010-06-01,9.464275360107422,12.5649995803833,12.819999694824219,12.5649995803833,12.675000190734863,101420
2010-06-02,9.652582168579102,12.8149995803833,12.8149995803833,12.592499732971191,12.592499732971191,8440
2010-06-03,9.744852066040039,12.9375,12.949999809265137,12.854999542236328,12.899999618530273,26364
2010-06-04,9.387070655822754,12.462499618530273,12.755000114440918,12.454999923706055,12.720000267028809,16440
2010-06-07,9.274083137512207,12.3125,12.550000190734863,12.3125,12.462499618530273,52960
2010-06-08,9.311749458312988,12.362500190734863,12.3774995803833,12.232500076293945,12.3774995803833,21600
2010-06-09,9.300447463989258,12.34749984741211,12.607500076293945,12.34749984741211,12.512499809265137,61688
2010-06-10,9.596087455749512,12.739999771118164,12.739999771118164,12.582500457763672,12.604999542236328,27200
2010-06-11,9.644882202148438,12.804780006408691,12.804780006408691,12.654999732971191,12.664999961853027,17740
2010-06-14,9.654461860656738,12.817500114440918,12.927499771118164,12.813400268554688,12.895000457763672,34372
2010-06-15,9.814542770385742,13.030030250549316,13.030030250549316,13.029999732971191,13.029999732971191,3876
2010-06-16,9.842768669128418,13.067500114440918,13.112500190734863,13.03499984741211,13.03499984741211,18328
2010-06-17,9.827704429626465,13.047499656677246,13.077500343322754,12.996000289916992,13.069999694824219,14924
2010-06-18,9.867997169494629,13.042499542236328,13.06725025177002,13.005000114440918,13.045000076293945,203596
2010-06-21,9.830168724060059,12.992500305175781,13.194999694824219,12.952500343322754,13.172499656677246,9200
2010-06-22,9.718568801879883,12.845000267028809,13.017499923706055,12.835000038146973,13.017499923706055,12000
2010-06-23,9.641018867492676,12.742500305175781,12.770000457763672,12.688130378723145,12.7524995803833,22476
2010-06-24,9.495370864868164,12.550000190734863,12.649999618530273,12.550000190734863,12.6274995803833,169732
2010-06-25,9.533201217651367,12.600000381469727,12.630000114440918,12.489999771118164,12.529999732971191,18496
2010-06-28,9.506720542907715,12.5649995803833,12.614999771118164,12.531499862670898,12.59000015258789,12800
2010-06-29,9.257041931152344,12.234999656677246,12.322500228881836,12.1850004196167,12.322500228881836,15620
2010-06-30,9.145440101623535,12.087499618530273,12.204999923706055,12.087499618530273,12.157500267028809,23340
2010-07-01,9.077346801757812,11.9975004196167,12.039999961853027,11.875,12.039999961853027,31096
2010-07-02,9.090588569641113,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,1136
2010-07-06,9.04708194732666,11.957500457763672,12.164999961853027,11.952500343322754,12.119999885559082,18616
2010-07-07,9.287303924560547,12.274999618530273,12.274999618530273,12.1225004196167,12.145000457763672,11116
2010-07-08,9.455647468566895,12.4975004196167,12.4975004196167,12.399999618530273,12.475000381469727,9600
2010-07-09,9.480237007141113,12.529999732971191,12.529999732971191,12.489999771118164,12.489999771118164,11600
2010-07-12,9.5218505859375,12.585000038146973,12.585000038146973,12.524999618530273,12.5600004196167,3116
2010-07-13,9.707204818725586,12.82997989654541,12.829999923706055,12.729999542236328,12.75,18532
2010-07-14,9.644797325134277,12.7475004196167,12.77750015258789,12.717499732971191,12.767499923706055,8000
2010-07-15,9.644797325134277,12.7475004196167,12.7475004196167,12.625,12.625,2076
2010-07-16,9.442408561706543,12.479999542236328,12.647500038146973,12.47249984741211,12.647500038146973,17264
2010-07-19,9.415165901184082,12.444000244140625,12.462499618530273,12.392999649047852,12.4350004196167,4100
2010-07-20,9.582376480102539,12.664999961853027,12.664999961853027,12.4399995803833,12.4399995803833,4000
2010-07-21,9.451863288879395,12.492500305175781,12.517499923706055,12.482500076293945,12.515000343322754,8000
2010-07-22,9.646688461303711,12.75,12.8149995803833,12.697500228881836,12.697500228881836,19288
2010-07-23,9.743156433105469,12.8774995803833,12.8774995803833,12.729999542236328,12.729999542236328,3200
2010-07-26,9.850974082946777,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,5600
2010-07-27,9.858538627624512,13.029999732971191,13.077500343322754,12.980500221252441,13.057499885559082,10612
2010-07-28,9.780984878540039,12.927499771118164,12.970000267028809,12.927499771118164,12.960000038146973,12584
2010-07-29,9.750724792480469,12.887499809265137,13.020000457763672,12.8125,13.020000457763672,25312
2010-07-30,9.746939659118652,12.882499694824219,12.882499694824219,12.767499923706055,12.792499542236328,9132
2010-08-02,9.960677146911621,13.164999961853027,13.167499542236328,13.109880447387695,13.109880447387695,2800
2010-08-03,9.892585754394531,13.074999809265137,13.087499618530273,13.055000305175781,13.055000305175781,3200
2010-08-04,9.95121955871582,13.15250015258789,13.157500267028809,13.116999626159668,13.142499923706055,6280
2010-08-05,9.95121955871582,13.15250015258789,13.15250015258789,13.112500190734863,13.112500190734863,7600
2010-08-06,9.890695571899414,13.072500228881836,13.117079734802246,13.007499694824219,13.117079734802246,2444
2010-08-09,9.963516235351562,13.168749809265137,13.170999526977539,13.154999732971191,13.154999732971191,5160
2010-08-10,9.917174339294434,13.107500076293945,13.167499542236328,13.042499542236328,13.100000381469727,10000
2010-08-11,9.648578643798828,12.7524995803833,12.867500305175781,12.7524995803833,12.867500305175781,13128
2010-08-12,9.586160659790039,12.670000076293945,12.694999694824219,12.632499694824219,12.640000343322754,61200
2010-08-13,9.59032154083252,12.67549991607666,12.702500343322754,12.66349983215332,12.692500114440918,21808
2010-08-16,9.552117347717285,12.625,12.664999961853027,12.539999961853027,12.539999961853027,18900
2010-08-17,9.682628631591797,12.797499656677246,12.880000114440918,12.797499656677246,12.842499732971191,10220
2010-08-18,9.729921340942383,12.859999656677246,12.859999656677246,12.739999771118164,12.7475004196167,20988
2010-08-19,9.538873672485352,12.607500076293945,12.725000381469727,12.5625,12.725000381469727,10000
2010-08-20,9.502935409545898,12.5600004196167,12.5649995803833,12.5600004196167,12.5649995803833,6000
2010-08-23,9.519943237304688,12.582480430603027,12.582480430603027,12.582480430603027,12.582480430603027,400
2010-08-24,9.357287406921387,12.367500305175781,12.387499809265137,12.300000190734863,12.359999656677246,8436
2010-08-25,9.336484909057617,12.34000015258789,12.34000015258789,12.197500228881836,12.242500305175781,16920
2010-08-26,9.29297924041748,12.282500267028809,12.422499656677246,12.282500267028809,12.422499656677246,8400
2010-08-27,9.42916488647461,12.462499618530273,12.462499618530273,12.207500457763672,12.3149995803833,9020
2010-08-30,9.317567825317383,12.3149995803833,12.412500381469727,12.3149995803833,12.412500381469727,2884
2010-08-31,9.29487133026123,12.28499984741211,12.354999542236328,12.244999885559082,12.244999885559082,20260
2010-09-01,9.571976661682129,12.651249885559082,12.651249885559082,12.510000228881836,12.510000228881836,23392
2010-09-02,9.667498588562012,12.77750015258789,12.77750015258789,12.732500076293945,12.732500076293945,3200
2010-09-03,9.796121597290039,12.947500228881836,12.960000038146973,12.869999885559082,12.960000038146973,3920
