Date,Adj Close,Close,High,Low,Open,Volume
2010-07-02,1.4553611278533936,1.5452779531478882,1.599444031715393,1.5170830488204956,1.5869439840316772,142315200
2010-07-06,1.482438325881958,1.5740280151367188,1.6418060064315796,1.5293060541152954,1.608610987663269,167292000
2010-07-07,1.6224017143249512,1.7226389646530151,1.727916955947876,1.580556035041809,1.585278034210205,159890400
2010-07-08,1.6700149774551392,1.7731939554214478,1.7795829772949219,1.7127779722213745,1.7636109590530396,136944000
2010-07-09,1.7061182260513306,1.811527967453003,1.8129169940948486,1.761944055557251,1.774027943611145,72424800
2010-07-12,1.7110897302627563,1.8168059587478638,1.8266669511795044,1.7722220420837402,1.7940280437469482,66196800
2010-07-13,1.7886580228805542,1.8991669416427612,1.9202779531478882,1.863055944442749,1.8737499713897705,123415200
2010-07-14,1.7880035638809204,1.8984719514846802,1.9198609590530396,1.8584719896316528,1.881943941116333,72554400
2010-07-15,1.7893116474151611,1.8998609781265259,1.9183330535888672,1.8213889598846436,1.8976390361785889,98020800
2010-07-16,1.6413686275482178,1.742777943611145,1.871806025505066,1.731389045715332,1.866528034210205,149608800
2010-07-19,1.6718469858169556,1.7751389741897583,1.7893060445785522,1.7204170227050781,1.7625000476837158,125013600
2010-07-20,1.7250858545303345,1.8316669464111328,1.835832953453064,1.7000000476837158,1.7024999856948853,131623200
2010-07-21,1.6602052450180054,1.7627780437469482,1.861806035041809,1.7379169464111328,1.8605560064315796,156614400
2010-07-22,1.7695597410202026,1.8788889646530151,1.9016669988632202,1.8230559825897217,1.824444055557251,127382400
2010-07-23,1.8150805234909058,1.9272220134735107,1.935278058052063,1.8511110544204712,1.8694440126419067,121759200
2010-07-26,1.8742058277130127,1.9900000095367432,1.9934719800949097,1.921110987663269,1.9347219467163086,101412000
2010-07-27,1.8705434799194336,1.986111044883728,2.0263888835906982,1.962499976158142,2.021806001663208,100569600
2010-07-28,1.8353559970855713,1.9487500190734863,1.9916670322418213,1.9288890361785889,1.9736109972000122,80899200
2010-07-29,1.80814790725708,1.9198609590530396,1.9988889694213867,1.8738889694213867,1.982638955116272,120808800
2010-07-30,1.8063169717788696,1.917917013168335,1.948472023010254,1.8512500524520874,1.861111044883728,117432000
2010-08-02,1.9283599853515625,2.047499895095825,2.057499885559082,1.9848610162734985,2.0090279579162598,74080800
2010-08-03,1.9015449285507202,2.0190279483795166,2.048888921737671,1.9988889694213867,2.0333330631256104,79581600
2010-08-04,1.9389551877975464,2.0587499141693115,2.0677781105041504,2.015000104904175,2.0358328819274902,81979200
2010-08-05,1.9320220947265625,2.05138897895813,2.055694103240967,2.01111102104187,2.022083044052124,80798400
2010-08-06,1.908084511756897,2.0259718894958496,2.037360906600952,1.947638988494873,1.9919439554214478,101037600
2010-08-09,1.9384313821792603,2.0581939220428467,2.0702779293060303,2.024306058883667,2.055694103240967,48412800
2010-08-10,1.9104390144348145,2.0284719467163086,2.059027910232544,1.971943974494934,2.0073609352111816,112435200
2010-08-11,1.7528165578842163,1.861111044883728,1.9340280294418335,1.8505560159683228,1.930556058883667,114717600
2010-08-12,1.721030354499817,1.827360987663269,1.8448610305786133,1.7729170322418213,1.7748609781265259,77479200
2010-08-13,1.702062726020813,1.8072220087051392,1.8418060541152954,1.8027780055999756,1.8083330392837524,76118400
2010-08-16,1.7015407085418701,1.8066669702529907,1.8233330249786377,1.7527780532836914,1.7737499475479126,89316000
2010-08-17,1.7601420879364014,1.8688889741897583,1.9122220277786255,1.8370829820632935,1.8515280485153198,97149600
2010-08-18,1.7724374532699585,1.881943941116333,1.912500023841858,1.8379169702529907,1.8698610067367554,81288000
2010-08-19,1.6813960075378418,1.7852779626846313,1.8668060302734375,1.761667013168335,1.8543059825897217,151228800
2010-08-20,1.6658297777175903,1.7687499523162842,1.7752779722213745,1.7280559539794922,1.767361044883728,103824000
2010-08-23,1.6435929536819458,1.7451390027999878,1.817916989326477,1.7433329820632935,1.7926390171051025,83736000
2010-08-24,1.5733495950698853,1.6705559492111206,1.7105560302734375,1.6418060064315796,1.6873610019683838,126777600
2010-08-25,1.5862994194030762,1.684306025505066,1.705556035041809,1.6091669797897339,1.6401389837265015,104140800
2010-08-26,1.5552972555160522,1.6513890027999878,1.7176389694213867,1.6363890171051025,1.7073609828948975,97862400
2010-08-27,1.6285501718521118,1.7291669845581055,1.7337499856948853,1.6097220182418823,1.684306025505066,119548800
2010-08-30,1.5586988925933838,1.6549999713897705,1.731389045715332,1.6538889408111572,1.7163889408111572,95306400
2010-08-31,1.5631459951400757,1.6597219705581665,1.684999942779541,1.6161110401153564,1.6348609924316406,132163200
2010-09-01,1.6982698440551758,1.8031940460205078,1.809306025505066,1.7188889980316162,1.7229169607162476,104781600
2010-09-02,1.7457526922225952,1.8536109924316406,1.8536109924316406,1.805277943611145,1.8169440031051636,74505600
2010-09-03,1.8120722770690918,1.9240280389785767,1.930277943611145,1.8780560493469238,1.9090280532836914,100036800
2010-09-07,1.7543864250183105,1.8627779483795166,1.9045829772949219,1.8561110496520996,1.8976390361785889,83548800
2010-09-08,1.7885273694992065,1.899027943611145,1.9209719896316528,1.8684719800949097,1.8708330392837524,84024000
2010-09-09,1.8136416673660278,1.9256939888000488,1.965556025505066,1.9111109972000122,1.962499976158142,67118400
2010-09-10,1.8418956995010376,1.9556939601898193,1.9613889455795288,1.923611044883728,1.9369440078735352,58838400
2010-09-13,1.9019362926483154,2.019443988800049,2.032083034515381,1.9895830154418945,2.0130560398101807,75981600
2010-09-14,1.897750973701477,2.015000104904175,2.049999952316284,1.9852780103683472,2.008471965789795,74988000
2010-09-15,1.9224728345870972,2.041249990463257,2.0461111068725586,1.9802780151367188,1.9987499713897705,63849600
2010-09-16,1.918941855430603,2.0374999046325684,2.041388988494873,1.9993059635162354,2.019305944442749,76989600
2010-09-17,1.9203805923461914,2.0390279293060303,2.074306011199951,2.0233330726623535,2.0677781105041504,68061600
2010-09-20,2.011683225631714,2.135972023010254,2.147083044052124,2.0472218990325928,2.063333034515381,80690400
2010-09-21,1.995358943939209,2.1168060302734375,2.1666669845581055,2.092221975326538,2.1365280151367188,155930400
2010-09-22,1.970090389251709,2.0899999141693115,2.1434719562530518,2.069999933242798,2.1111109256744385,93009600
2010-09-23,1.9200776815414429,2.0369439125061035,2.1009719371795654,2.019582986831665,2.035278081893921,108410400
2010-09-24,2.035158395767212,2.1590280532836914,2.165555953979492,2.0994439125061035,2.1052780151367188,78400800
2010-09-27,2.009627342224121,2.131943941116333,2.1716670989990234,2.125,2.1640279293060303,71712000
2010-09-28,2.030836820602417,2.1544439792633057,2.1734719276428223,2.0705559253692627,2.1404170989990234,124761600
2010-09-29,2.0159122943878174,2.138611078262329,2.166249990463257,2.1166670322418213,2.1372220516204834,102744000
2010-09-30,1.999940037727356,2.12166690826416,2.2134718894958496,2.0926389694213867,2.172916889190674,151430400
2010-10-01,2.025339126586914,2.148611068725586,2.1768059730529785,2.11055588722229,2.1695830821990967,74469600
2010-10-04,1.981087565422058,2.1016669273376465,2.1620829105377197,2.0687499046325684,2.133610963821411,99756000
2010-10-05,2.0985233783721924,2.226249933242798,2.242361068725586,2.1509718894958496,2.15958309173584,70228800
2010-10-06,2.0999631881713867,2.2277779579162598,2.2426390647888184,2.2002780437469482,2.2265279293060303,75204000
2010-10-07,2.0915849208831787,2.218888998031616,2.255556106567383,2.1784720420837402,2.255556106567383,70156800
2010-10-08,2.1245768070220947,2.2538890838623047,2.274306058883667,2.202500104904175,2.2293059825897217,69703200
2010-10-11,2.1316463947296143,2.2613890171051025,2.279582977294922,2.238193988800049,2.2674999237060547,43848000
2010-10-12,2.1527233123779297,2.283750057220459,2.3027780055999756,2.202639102935791,2.2393059730529785,101052000
2010-10-13,2.1994621753692627,2.3333330154418945,2.372499942779541,2.3041670322418213,2.3223609924316406,74937600
2010-10-14,2.1849312782287598,2.3179171085357666,2.340277910232544,2.2659718990325928,2.32930588722229,97329600
2010-10-15,2.190690517425537,2.3240280151367188,2.360416889190674,2.267638921737671,2.35819411277771,91850400
2010-10-18,2.1600565910339355,2.2915279865264893,2.379443883895874,2.2915279865264893,2.32680606842041,53258400
2010-10-19,2.129943609237671,2.259582996368408,2.330277919769287,2.221250057220459,2.290416955947876,107337600
2010-10-20,2.1964526176452637,2.330138921737671,2.362360954284668,2.2725000381469727,2.278610944747925,87055200
2010-10-21,2.2082345485687256,2.3426389694213867,2.4008328914642334,2.2899999618530273,2.363332986831665,101599200
2010-10-22,2.224992513656616,2.360416889190674,2.3676390647888184,2.336806058883667,2.355417013168335,51832800
2010-10-25,2.2386081218719482,2.374861001968384,2.4412500858306885,2.3731939792633057,2.402777910232544,90208800
2010-10-26,2.2413575649261475,2.3777780532836914,2.38611102104187,2.3284718990325928,2.3408329486846924,51638400
2010-10-27,2.2240755558013916,2.3594439029693604,2.3668060302734375,2.2936110496520996,2.32944393157959,87897600
2010-10-28,2.227349042892456,2.362916946411133,2.4024999141693115,2.3258330821990967,2.3965280055999756,67708800
2010-10-29,2.2287886142730713,2.3644440174102783,2.37833309173584,2.3409719467163086,2.3518059253692627,40420800
2010-11-01,2.2307536602020264,2.366528034210205,2.440000057220459,2.3279170989990234,2.4033329486846924,75859200
2010-11-02,2.281419515609741,2.4202780723571777,2.439444065093994,2.401110887527466,2.4200000762939453,42919200
2010-11-03,2.3110077381134033,2.451667070388794,2.4558329582214355,2.359999895095825,2.4370830059051514,78602400
2010-11-04,2.443760395050049,2.5924999713897705,2.59708309173584,2.524306058883667,2.5323610305786133,66448800
2010-11-05,2.4759669303894043,2.626667022705078,2.6356940269470215,2.5901389122009277,2.597917079925537,69948000
2010-11-08,2.4610424041748047,2.610832929611206,2.619443893432617,2.57361102104187,2.5995829105377197,64987200
2010-11-09,2.405531167984009,2.5519440174102783,2.636667013168335,2.52013897895813,2.6304171085357666,78400800
2010-11-10,2.4330251216888428,2.581110954284668,2.5854170322418213,2.4926390647888184,2.5502779483795166,96710400
2010-11-11,2.403306245803833,2.5495829582214355,2.564028024673462,2.493056058883667,2.514167070388794,60667200
2010-11-12,2.3193869590759277,2.4605560302734375,2.534306049346924,2.4295830726623535,2.5006940364837646,128419200
2010-11-15,2.3110077381134033,2.451667070388794,2.5137500762939453,2.44861102104187,2.4862499237060547,63424800
2010-11-16,2.2023439407348633,2.3363890647888184,2.418056011199951,2.3027780055999756,2.4066669940948486,144237600
2010-11-17,2.20574688911438,2.3399999141693115,2.368056058883667,2.319027900695801,2.340693950653076,65390400
2010-11-18,2.3023667335510254,2.442500114440918,2.4674999713897705,2.407778024673462,2.407917022705078,56966400
2010-11-19,2.3199098110198975,2.461111068725586,2.465277910232544,2.399306058883667,2.4345829486846924,47980800
2010-11-22,2.3163745403289795,2.4573609828948975,2.458611011505127,2.3706939220428467,2.427361011505127,83275200
2010-11-23,2.212555408477783,2.347222089767456,2.384166955947876,2.324167013168335,2.371527910232544,119145600
2010-11-24,2.3087821006774902,2.449306011199951,2.454582929611206,2.394305944442749,2.3958330154418945,53625600
2010-11-26,2.2484281063079834,2.3852779865264893,2.4291670322418213,2.375,2.390139102935791,31269600
2010-11-29,2.252878427505493,2.390000104904175,2.408889055252075,2.3047220706939697,2.3561110496520996,94694400
2010-11-30,2.2104597091674805,2.3450000286102295,2.3904170989990234,2.3079171180725098,2.318056106567383,88574400
2010-12-01,2.353686809539795,2.496943950653076,2.512083053588867,2.451667070388794,2.452083110809326,70610400
2010-12-02,2.4453322887420654,2.5941669940948486,2.6001389026641846,2.507082939147949,2.5104169845581055,56764800
2010-12-03,2.4643161296844482,2.6143059730529785,2.6238889694213867,2.5656940937042236,2.569443941116333,54331200
2010-12-06,2.4563281536102295,2.605833053588867,2.6245830059051514,2.590277910232544,2.600832939147949,40816800
2010-12-07,2.460256338119507,2.609999895095825,2.6872220039367676,2.60805606842041,2.6811110973358154,82742400
2010-12-08,2.4872260093688965,2.638611078262329,2.6458330154418945,2.586250066757202,2.620832920074463,55425600
2010-12-09,2.51943302154541,2.6727778911590576,2.686944007873535,2.6329169273376465,2.683056116104126,42372000
2010-12-10,2.562635898590088,2.718611001968384,2.725277900695801,2.6695830821990967,2.6954169273376465,44834400
2010-12-13,2.567742109298706,2.7240281105041504,2.7658329010009766,2.721389055252075,2.7597219944000244,52372800
2010-12-14,2.573503017425537,2.7301390171051025,2.766666889190674,2.7056939601898193,2.7368059158325195,52286400
2010-12-15,2.5375001430511475,2.691943883895874,2.7479169368743896,2.680833101272583,2.7158329486846924,66268800
2010-12-16,2.5817503929138184,2.73888897895813,2.744999885559082,2.668889045715332,2.7081940174102783,68493600
2010-12-17,2.5928781032562256,2.7506940364837646,2.7581939697265625,2.7166669368743896,2.7326390743255615,39232800
2010-12-20,2.6057093143463135,2.76430606842041,2.788193941116333,2.7277779579162598,2.7722220420837402,55670400
2010-12-21,2.656113624572754,2.8177781105041504,2.825000047683716,2.7859721183776855,2.79569411277771,39657600
2010-12-22,2.6829521656036377,2.846250057220459,2.849721908569336,2.8222219944000244,2.826667070388794,37598400
2010-12-23,2.670776844024658,2.8333330154418945,2.84708309173584,2.814028024673462,2.8373610973358154,26740800
2010-12-27,2.670776844024658,2.8333330154418945,2.8444440364837646,2.7959721088409424,2.8026390075683594,18244800
2010-12-28,2.6855709552764893,2.8490281105041504,2.8561110496520996,2.827639102935791,2.8540279865264893,21477600
2010-12-29,2.691985845565796,2.855833053588867,2.8743059635162354,2.8550000190734863,2.85805606842041,19663200
2010-12-30,2.6813809871673584,2.844583034515381,2.8662500381469727,2.829582929611206,2.8465280532836914,30816000
2010-12-31,2.6826894283294678,2.8459720611572266,2.8520829677581787,2.815139055252075,2.828610897064209,26402400
2011-01-03,2.760718822479248,2.9287500381469727,2.968194007873535,2.9048609733581543,2.906805992126465,49917600
2011-01-04,2.7520782947540283,2.9195830821990967,2.952639102935791,2.8731939792633057,2.951667070388794,66038400
2011-01-05,2.7986855506896973,2.9690279960632324,2.976388931274414,2.8906939029693604,2.896111011505127,42400800
2011-01-06,2.7821898460388184,2.9515280723571777,2.9840281009674072,2.928889036178589,2.973193883895874,51228000
2011-01-07,2.767003059387207,2.9354169368743896,2.97986102104187,2.8687500953674316,2.967221975326538,49204800
2011-01-10,2.7582314014434814,2.9261109828948975,2.9370830059051514,2.8722219467163086,2.9013888835906982,62920800
2011-01-11,2.7842841148376465,2.953749895095825,2.9765279293060303,2.922916889190674,2.961250066757202,63856800
2011-01-12,2.862574815750122,3.036806106567383,3.044861078262329,2.993889093399048,3.0102779865264893,68270400
2011-01-13,2.8532793521881104,3.0269439220428467,3.043194055557251,2.998332977294922,3.037360906600952,67694400
2011-01-14,2.9028985500335693,3.079582929611206,3.087639093399048,3.0022220611572266,3.0079169273376465,67075200
2011-01-18,2.925415515899658,3.1034719944000244,3.1102778911590576,3.0670828819274902,3.0781939029693604,37785600
2011-01-19,2.922013282775879,3.099860906600952,3.100693941116333,2.986388921737671,3.0965280532836914,66902400
2011-01-20,2.8276190757751465,2.9997220039367676,3.0204169750213623,2.933056116104126,2.9895830154418945,89978400
2011-01-21,2.849483013153076,3.0229170322418213,3.0740280151367188,3.0088889598846436,3.054028034210205,57024000
